y_prediction,Entry time,Result,Block1_0,Block1_1,Block1_2,Block1_3,Block1_4,Block1_5,Block1_6,Block1_7,Block1_8,Block1_9,Block1_10,Block1_11,Block1_12,Block1_13,Block1_14,Block1_15,Block1_16,Block1_17,Block1_18,Block1_19,Block2_0,Block2_1,Block2_2,Block2_3,Block2_4,Block2_5,Block2_6,Block2_7,Block2_8,Block2_9,Block2_10,Block2_11,Block2_12,Block2_13,Block2_14,Block2_15,Block2_16,Block2_17,Block2_18,Block2_19,Block2_20,Block2_21,Block2_22,Block2_23,Block2_24,Block2_25,Block2_26,Block2_27,Block2_28,Block2_29,Block3_0,Block3_1,Block3_2,Block3_3,Block3_4,Block3_5,Block3_6,Block3_7,Block3_8,Block3_9,Block3_10,Block3_11,Block3_12,Block3_13,Block3_14,Block3_15,Block3_16,Block3_17,Block3_18,Block3_19,Block4_0,Block4_1,Block4_2,Block4_3,Block4_4,Block4_5,Block4_6,Block4_7,Block4_8,Block4_9,Block4_10,Block4_11,Block4_12,Block4_13,Block4_14,Block4_15,Block4_16,Block4_17,Block4_18,Block4_19,Block5_0,Block5_1,Block5_2,Block5_3,Block5_4,Block5_5,Block5_6,Block5_7,Block5_8,Block5_9,Block5_10,Block5_11,Block5_12,Block5_13,Block5_14,Block5_15,Block5_16,Block5_17,Block5_18,Block5_19,Block6_0,Block6_1,Block6_2,Block6_3,Block6_4,Block6_5,Block6_6,Block6_7,Block6_8,Block6_9,Block6_10,Block6_11,Block6_12,Block6_13,Block6_14,Block6_15,Block6_16,Block6_17,Block6_18,Block6_19,S1_0,S2_,S3_0,S4_0,Label,dif_Block1_0,dif_Block2_0,dif_Block3_0,mean_Block1_0,mean_Block2_0,mean_Block3_0,mean_Block4_0,mean_Block5_0,mean_Block6_0
1,225000,-43.58,2853.5,2853.0,2854.0,2853.5,2857.25,2860.75,2860.25,2861.5,2863.25,2866.25,2867.25,2865.25,2865.75,2864.25,2863.75,2861.25,2857.75,2859.0,2860.0,2858.25,2853.5,2853.25,2853.5,2853.5,2853.0,2853.0,2853.0,2852.75,2852.5,2853.0,2853.0,2853.0,2853.0,2853.0,2853.5,2853.5,2853.25,2853.0,2852.5,2852.75,2854.0,2854.5,2854.25,2854.5,2854.0,2853.5,2853.5,2852.25,2852.75,2855.0,139,251,2961,6020,11311,3872,4470,2719,2840,2843,3194,3806,1856,2136,2145,2746,1539,1804,1769,3481,3.8819,4.0204,4.1136,4.2117,4.0913,3.9645,3.9889,4.0015,4.0805,4.0848,4.1024,4.0946,4.1654,4.2004,4.2636,4.3301,4.2554,4.3609,4.4457,4.456,0.2889,0.2738,0.2695,0.2956,0.3133,0.3455,0.3606,0.3745,0.3767,0.3776,0.3598,0.3422,0.3192,0.2893,0.2713,0.2347,0.212,0.2052,0.1913,0.17300000000000001,0.0642,0.0746,0.0981,0.1091,0.1237,0.1276,0.127,0.1263,0.1333,0.1304,0.1495,0.1951,0.221,0.2402,0.2436,0.2773,0.3079,0.3142,0.3245,0.3487,2858.33,2856.29,44.4823,46.0226,1,-4.75,-1.5,-3342,2860.2875,2853.325,3095.1,4.155680000000001,0.29369999999999996,0.186815
1,4000,196.42,2861.0,2860.25,2862.25,2862.0,2862.75,2863.5,2863.25,2863.0,2862.5,2862.0,2862.25,2863.25,2868.25,2869.75,2871.0,2869.5,2870.5,2866.0,2866.75,2865.75,2861.0,2860.75,2860.5,2860.25,2860.25,2860.25,2860.25,2860.5,2860.75,2860.75,2860.5,2861.5,2862.25,2862.0,2862.0,2861.5,2861.25,2860.75,2860.75,2861.5,2861.75,2862.0,2861.75,2861.75,2862.0,2863.25,2863.0,2863.5,2863.5,2863.0,10,70,32,425,40,39,40,43,146,1669,2778,7985,3409,2460,1663,2297,3895,1949,1858,1123,2.529,2.6226,2.6423,2.6892,2.7255,2.8031,2.9244,3.0388,3.1724,3.2868,3.3545,3.4126,3.3159,3.2931,3.3348,3.3656,3.4375,3.3421,3.3864,3.3936,0.2176,0.2107,0.2005,0.1967,0.1918,0.1911,0.1936,0.1923,0.1994,0.2137,0.2311,0.2532,0.2812,0.3063,0.3129,0.3112,0.3042,0.2774,0.2679,0.248,0.129,0.1339,0.1407,0.1413,0.1375,0.1342,0.1518,0.1564,0.1703,0.1816,0.1804,0.1747,0.1744,0.1784,0.1816,0.1931,0.1953,0.192,0.1756,0.1502,2862.25,2862.06,45.5155,46.3565,1,-4.75,-2.0,-1113,2864.775,2861.491666666667,1596.55,3.10351,0.24004000000000003,0.16362000000000002
1,50000,196.42,2888.75,2886.75,2887.0,2888.0,2888.75,2889.0,2889.0,2888.5,2888.75,2889.0,2888.0,2888.25,2887.5,2886.75,2886.75,2886.75,2886.75,2887.0,2887.0,2887.25,2888.75,2888.25,2888.25,2888.5,2887.75,2887.75,2887.0,2887.0,2886.75,2886.75,2887.0,2887.0,2887.0,2887.0,2887.0,2887.25,2887.0,2887.0,2887.0,2887.0,2887.25,2887.25,2887.25,2887.5,2887.5,2888.0,2888.0,2888.0,2888.5,2888.75,56,56,58,95,78,36,61,28,26,54,58,114,104,54,90,79,66,62,43,25,1.1509,1.1062,1.125,1.1315,1.1516,1.1728,1.2082,1.2454,1.2978,1.3398,1.3577,1.3897,1.4102,1.3792,1.4254,1.4742,1.5254,1.5794,1.6494,1.6967,0.0577,0.0559,0.0542,0.0542,0.0568,0.0559,0.0521,0.0469,0.0439,0.0399,0.0399,0.0457,0.0499,0.0645,0.0678,0.0712,0.0701,0.0685,0.0674,0.069,0.1248,0.1057,0.0951,0.0818,0.0554,0.0503,0.0577,0.0695,0.0781,0.0936,0.1099,0.1183,0.1242,0.128,0.1335,0.1332,0.1371,0.1359,0.1285,0.1227,2888.35,2888.05,51.8165,48.3296,1,1.5,0.0,31,2887.775,2887.5,62.15,1.3408250000000002,0.056575,0.104165
1,152000,-253.58,2909.75,2908.5,2909.75,2910.5,2913.5,2913.25,2912.5,2913.5,2912.25,2913.75,2912.75,2912.5,2911.5,2911.0,2911.5,2912.0,2911.0,2911.0,2911.0,2911.5,2909.75,2910.0,2909.5,2909.25,2909.0,2909.5,2909.75,2909.75,2909.75,2908.75,2908.5,2908.75,2908.75,2909.5,2909.75,2909.25,2909.0,2908.5,2909.75,2910.25,2909.75,2909.5,2910.25,2910.25,2910.75,2910.5,2910.0,2910.25,2910.0,2910.5,645,1296,1036,951,1186,716,1426,901,898,632,237,225,366,296,268,154,186,172,152,125,1.4657,1.4639,1.4225,1.4053,1.3082,1.2455,1.2321,1.1522,1.1207,1.035,1.0236,1.0512,1.0407,1.0297,1.0181,0.9796,0.9522,0.9497,0.9734,0.9851,0.0883,0.0837,0.0709,0.0628,0.0585,0.0549,0.0628,0.0694,0.0685,0.0685,0.0648,0.0671,0.0713,0.0739,0.0739,0.0748,0.0818,0.0831,0.0831,0.0883,0.10300000000000001,0.10300000000000001,0.0987,0.1069,0.1138,0.1266,0.1342,0.1355,0.1387,0.1398,0.1393,0.1319,0.1291,0.1311,0.1358,0.1486,0.1493,0.1462,0.1396,0.1706,2911.73,2911.61,44.699,45.7846,0,-1.75,-0.75,520,2911.65,2909.625,593.4,1.1427200000000002,0.07252,0.13108499999999995
1,144000,196.42,2975.75,2975.5,2976.5,2978.0,2977.75,2978.5,2978.75,2978.5,2978.25,2978.75,2978.75,2979.0,2979.0,2978.25,2978.0,2977.75,2977.5,2977.0,2976.75,2976.5,2975.75,2975.75,2975.75,2975.0,2975.25,2975.0,2975.25,2975.0,2976.0,2976.0,2975.5,2975.5,2975.5,2975.75,2975.25,2975.75,2976.25,2976.75,2977.0,2977.0,2976.5,2977.0,2978.0,2978.0,2977.75,2977.5,2977.5,2977.5,2977.5,2977.75,940,1056,705,381,349,272,390,216,194,586,268,335,179,407,618,720,552,254,178,303,1.1576,1.1396,1.1074,1.0736,1.0775,1.0816,1.099,1.1042,1.1229,1.1557,1.1639,1.1856,1.2086,1.2195,1.2311,1.2564,1.2568,1.2571,1.2707,1.3112,0.066,0.0632,0.0573,0.0562,0.0646,0.0846,0.0927,0.0934,0.0979,0.1039,0.1085,0.1033,0.096,0.0872,0.0818,0.0811,0.0755,0.0709,0.0676,0.0647,0.1196,0.124,0.1348,0.1641,0.1803,0.1891,0.1878,0.1867,0.1788,0.1807,0.1837,0.1816,0.1791,0.1757,0.172,0.151,0.1348,0.1246,0.1238,0.121,2977.63,2976.43,44.4176,47.9421,1,-0.75,-2.0,637,2977.7375,2976.3333333333335,445.15,1.174,0.08081999999999999,0.15966
1,210000,91.42,2985.75,2983.5,2984.5,2989.5,2989.75,2989.75,2989.75,2989.0,2991.25,2991.25,2991.75,2990.25,2990.25,2990.5,2989.5,2990.0,2991.25,2991.25,2991.0,2990.75,2985.75,2985.5,2984.75,2985.0,2985.5,2984.75,2984.5,2984.0,2983.5,2983.75,2983.5,2983.5,2981.5,2982.0,2982.5,2982.75,2982.25,2982.25,2983.25,2982.5,2984.5,2984.5,2983.5,2984.75,2984.0,2985.5,2986.5,2987.5,2988.75,2989.0,2158,3897,4782,1144,1858,2750,1546,2334,1844,1438,1066,1289,660,1477,3098,1592,897,1985,2137,862,2.4841,2.4569,2.4152,2.187,2.2232,2.2481,2.248,2.2742,2.2623,2.3024,2.3052,2.2949,2.3368,2.394,2.4015,2.4095,2.3784,2.451,2.4747,2.4734,0.1404,0.1294,0.0928,0.0498,0.0495,0.0523,0.0518,0.0545,0.0645,0.1027,0.1374,0.1592,0.2334,0.3197,0.3573,0.3961,0.4259,0.4442,0.4421,0.44,0.2501,0.2346,0.222,0.2149,0.2116,0.1919,0.2049,0.2412,0.2967,0.3689,0.4288,0.4845,0.5321,0.5583,0.5769,0.5865,0.5928,0.5885,0.5660000000000001,0.5488,2988.4,2985.73,48.7464,50.3602,1,-5.0,-3.25,1296,2989.525,2984.383333333333,1940.7,2.3510400000000002,0.20715,0.39499999999999996
1,211000,36.42,2990.0,2987.75,2993.75,2997.0,3002.75,3002.0,3001.25,3005.0,3006.25,3003.0,2999.25,2998.25,2998.25,2995.5,2991.75,2991.5,2989.5,2991.25,2992.75,2992.75,2990.0,2990.5,2991.0,2989.5,2989.75,2987.75,2988.5,2987.5,2983.0,2985.5,2987.75,2989.5,2989.5,2989.5,2991.25,2993.75,2993.0,2992.5,2994.25,2994.75,2993.75,2993.75,2995.0,2994.5,2994.25,2994.5,2994.75,2994.5,2995.25,2995.25,9134,6840,5056,4861,2163,2248,3173,2898,4788,4078,1282,2226,3794,2412,1099,1223,2391,1202,3223,1558,3.8137,3.5671,3.3469,3.3257,3.1586,3.1801,3.2686,3.2038,3.2539999999999996,3.1621,3.1311,3.1775,3.2395,3.1863,3.1171,3.1891,3.2122,3.2497,3.2891,3.2254,0.3433,0.3339,0.3193,0.3228,0.3519,0.35,0.3579,0.3541,0.3274,0.2894,0.2538,0.2369,0.2105,0.184,0.1686,0.1806,0.1862,0.1944,0.2006,0.2217,0.5671,0.5909,0.6115,0.6446,0.6656,0.6809,0.6808,0.6839,0.6677,0.5406,0.4443,0.4044,0.3831,0.3536,0.3391,0.3366,0.3912,0.4322,0.433,0.4764,2998.88,2991.79,46.1717,50.18,1,-2.75,-5.25,7576,2996.475,2991.475,3282.45,3.2648800000000002,0.26936499999999997,0.5163749999999999
1,182000,196.42,2992.5,2989.25,2991.0,2995.0,2998.0,2997.5,2995.5,2997.5,2995.0,2994.5,2990.25,2997.5,3002.5,3004.0,3001.75,2998.75,2997.5,2991.5,2991.25,2992.5,2992.5,2993.25,2993.25,2992.75,2993.25,2992.5,2991.0,2991.25,2991.5,2990.5,2989.25,2989.5,2989.25,2990.0,2990.0,2990.5,2991.5,2992.0,2991.5,2991.75,2991.0,2991.5,2993.0,2994.0,2993.5,2992.75,2992.0,2993.5,2993.25,2993.5,2928,4195,4161,2886,4488,3997,2519,3198,4096,6248,9724,4712,4437,5613,7880,9747,11422,1704,883,627,3.9513,3.9224,3.9446,3.9285,3.9379,3.9347,3.8128,3.8556,3.7689999999999997,3.6253,3.4477,3.1949,3.0868,3.0519,3.0151,2.8054,2.5452,1.9686,1.9143,1.9229,0.2569,0.2613,0.2568,0.2607,0.26899999999999996,0.2734,0.2739,0.2771,0.2762,0.2851,0.2859,0.2825,0.2794,0.2485,0.1943,0.1457,0.114,0.0823,0.0833,0.0838,0.2582,0.2531,0.2369,0.2328,0.2549,0.259,0.2616,0.2632,0.2798,0.2908,0.2992,0.3111,0.3167,0.3119,0.3644,0.4011,0.414,0.4226,0.4367,0.4255,2994.58,2993.78,47.6527,47.6789,1,0.0,-1.0,2301,2995.6625,2991.8333333333335,4773.25,3.2817449999999995,0.22450499999999995,0.314675
1,11000,196.42,2996.75,2995.0,2994.75,2993.75,2995.5,2998.25,2999.5,3006.0,3007.0,3006.25,3005.75,3005.25,3005.25,3005.75,3006.0,3004.5,2999.75,3001.0,3000.5,3000.75,2996.75,2996.25,2996.0,2996.0,2996.25,2995.75,2995.5,2995.25,2995.0,2995.5,2995.5,2995.5,2995.25,2995.25,2995.5,2995.0,2995.0,2994.75,2994.75,2994.25,2994.0,2993.25,2993.25,2993.0,2993.5,2993.75,2993.75,2993.75,2992.5,2994.0,36,48,101,213,262,101,699,189,60,38,59,80,1713,3442,7988,4565,1765,1462,1502,1489,2.7848,2.8393,2.9492,2.986,2.9853,2.9582,3.0218,2.7335,2.7852,2.8134,2.9219999999999997,2.9968,3.0888,3.1592,3.1939,3.2436,3.1248,3.1314,3.1778,3.2398,0.2783,0.2709,0.2539,0.2328,0.1997,0.1773,0.1677,0.1792,0.1854,0.1879,0.1798,0.179,0.1746,0.1842,0.185,0.1824,0.1773,0.1927,0.2211,0.2324,0.1163,0.1166,0.1393,0.1566,0.1728,0.1707,0.1692,0.1686,0.1688,0.1873,0.1802,0.1715,0.161,0.1555,0.1478,0.1331,0.1259,0.1223,0.1355,0.1471,2999.28,2998.98,45.8447,44.813,1,-4.0,2.75,-1453,3001.3625,2994.7916666666665,1290.6,3.0067399999999997,0.20207999999999995,0.152305
1,150000,196.42,3022.0,3021.25,3022.25,3023.5,3024.0,3023.75,3023.25,3024.0,3022.75,3023.0,3023.75,3024.75,3025.75,3025.75,3025.0,3024.25,3023.75,3024.0,3023.75,3022.5,3022.0,3022.0,3022.25,3020.75,3021.0,3021.0,3021.5,3022.25,3021.25,3021.25,3021.25,3021.25,3021.25,3021.25,3021.0,3021.25,3021.5,3022.0,3022.5,3022.25,3022.25,3021.75,3022.75,3021.5,3022.0,3021.75,3022.0,3022.0,3022.75,3022.75,655,517,1143,1010,381,482,492,399,289,249,308,378,287,344,386,296,330,670,318,346,1.4683,1.4534,1.4509999999999998,1.3826,1.3238,1.3014,1.2909,1.2668,1.2545,1.2547,1.2681,1.2823,1.284,1.2857,1.3008,1.3166,1.3201,1.3238,1.3409,1.3456,0.0708,0.08,0.0831,0.09300000000000001,0.1013,0.1076,0.1128,0.1145,0.1143,0.1147,0.1165,0.11699999999999999,0.1148,0.1062,0.0951,0.0868,0.0868,0.0837,0.0802,0.0784,0.1003,0.10300000000000001,0.1015,0.1102,0.10400000000000001,0.1016,0.0973,0.0978,0.0957,0.1034,0.1086,0.1261,0.1491,0.1517,0.1517,0.1481,0.1576,0.1574,0.1605,0.1719,3022.98,3022.83,45.6323,46.6177,1,-0.5,-0.75,309,3023.65,3021.741666666667,464.0,1.325765,0.09788,0.12487499999999999
1,93000,196.42,3030.75,3030.0,3031.25,3033.0,3035.0,3034.75,3034.25,3032.75,3032.25,3032.75,3032.5,3032.75,3031.75,3030.75,3031.75,3031.25,3031.5,3031.75,3031.75,3031.0,3030.75,3030.25,3030.0,3030.75,3030.75,3030.5,3030.0,3030.75,3030.5,3030.0,3030.0,3030.0,3030.25,3029.75,3029.25,3030.0,3029.75,3030.75,3031.25,3031.5,3031.25,3032.75,3032.5,3033.5,3033.25,3033.0,3033.5,3033.0,3032.5,3033.0,140,614,304,81,156,141,154,143,90,37,75,153,43,43,35,27,14,35,21,38,1.2693,1.2835,1.2327,1.166,1.0957,1.1139,1.1331,1.0875,1.0921,1.0838,1.1013,1.1198,1.0866,1.078,1.0822,1.0733,1.0903,1.1214,1.1541,1.1754,0.0808,0.0808,0.0766,0.0761,0.0754,0.0642,0.0516,0.0395,0.0373,0.0368,0.0347,0.0375,0.0363,0.0365,0.0344,0.0351,0.0346,0.0346,0.0348,0.0348,0.1047,0.1105,0.1504,0.1715,0.2116,0.2372,0.2532,0.2703,0.2805,0.2828,0.2835,0.2812,0.2739,0.267,0.253,0.2261,0.2071,0.1707,0.1617,0.1663,3032.68,3031.98,45.3663,48.1575,1,-0.25,-2.25,102,3032.175,3031.1666666666665,117.2,1.1320000000000001,0.04861999999999998,0.21816
1,225000,-23.58,3051.75,3051.0,3051.0,3054.25,3054.75,3055.75,3059.75,3058.25,3058.25,3060.0,3058.25,3057.25,3057.75,3059.5,3064.75,3060.75,3060.25,3059.0,3059.25,3061.25,3051.75,3051.25,3051.0,3050.75,3050.75,3050.75,3050.75,3050.5,3050.75,3050.75,3051.0,3050.75,3050.75,3050.75,3050.75,3050.75,3050.75,3050.75,3051.0,3051.25,3051.0,3053.25,3053.5,3053.75,3054.0,3054.25,3054.0,3054.25,3054.0,3053.75,198,766,1477,2138,5730,3956,1968,2084,2700,2106,2042,3563,3727,2668,2858,1647,1453,1308,1225,1764,3.2918,3.3993,3.5255,3.54,3.6211,3.6669,3.5441,3.5596,3.668,3.6374,3.6446,3.6654,3.6346,3.6417,3.5176,3.4264,3.4883,3.5272,3.6076,3.679,0.2162,0.2068,0.188,0.1529,0.1487,0.1447,0.1385,0.1473,0.1622,0.185,0.1994,0.2124,0.2492,0.258,0.2687,0.2881,0.3182,0.3384,0.36700000000000005,0.3706,0.0524,0.0355,0.10800000000000001,0.1536,0.1906,0.2231,0.2522,0.2699,0.2846,0.293,0.2952,0.2948,0.2898,0.2912,0.2908,0.2803,0.2695,0.2655,0.2521,0.2341,3055.48,3054.86,44.42,45.6494,1,-9.5,-2.0,-1566,3057.6375,3051.775,2268.9,3.564305,0.228015,0.23130999999999996
0,181000,-253.58,3050.5,3048.0,3053.0,3054.5,3058.0,3057.0,3054.75,3057.5,3058.75,3057.5,3064.0,3063.5,3065.25,3062.5,3061.25,3054.0,3054.25,3052.25,3049.0,3049.5,3050.5,3049.75,3048.5,3048.75,3048.75,3050.0,3049.25,3048.0,3049.0,3047.0,3048.0,3049.5,3049.0,3051.25,3053.25,3053.75,3055.5,3053.75,3053.25,3052.75,3053.0,3052.75,3052.0,3053.0,3053.25,3054.5,3054.0,3054.0,3054.0,3053.0,4013,4195,3187,4368,2790,3276,4878,4238,4540,3489,3332,5389,9431,7137,10952,15792,2777,1406,624,666,3.9247,3.9207,3.6929,3.6767,3.5413,3.4908,3.4114,3.3014,3.1726,3.1027,2.8713,2.8513,2.7909,2.5957,2.456,2.1379,1.882,1.8231,1.6691,1.6253,0.3119,0.32,0.3153,0.3264,0.3394,0.3486,0.36200000000000004,0.3712,0.3729,0.3732,0.3747,0.3476,0.3174,0.2577,0.2016,0.1273,0.1081,0.0779,0.061,0.0652,0.4576,0.4701,0.4771,0.4688,0.4661,0.4614,0.4756,0.4741,0.4499,0.4337,0.3608,0.3012,0.2577,0.1796,0.1599,0.1835,0.203,0.2169,0.2443,0.2782,3054.95,3052.41,47.1097,49.7246,0,1.0,-2.5,3347,3056.25,3051.4333333333334,4824.0,2.89689,0.26897,0.350975
1,61000,196.42,3023.0,3021.75,3023.75,3025.0,3024.0,3024.5,3024.25,3026.5,3024.75,3026.5,3027.0,3027.5,3028.0,3027.75,3028.5,3027.75,3026.5,3028.0,3026.75,3025.5,3023.0,3022.75,3023.0,3023.25,3023.5,3023.5,3023.25,3022.75,3022.5,3022.0,3021.75,3022.5,3023.75,3023.5,3023.75,3023.25,3023.5,3023.5,3023.75,3023.75,3023.5,3023.25,3023.75,3023.5,3023.75,3023.5,3024.25,3024.5,3024.75,3025.0,149,368,529,270,246,181,81,172,312,231,41,98,56,87,137,282,253,292,456,126,2.0451,2.0343,2.023,2.0242,2.0649,2.121,2.1405,2.1347,2.1287,2.1091,2.0623,2.1445,2.1784,2.2536,2.2932,2.3481,2.3665,2.3463,2.3908,2.4377,0.1156,0.1101,0.1033,0.1069,0.1162,0.1224,0.1317,0.1373,0.151,0.1617,0.1693,0.1718,0.1725,0.1704,0.1655,0.1534,0.1391,0.1286,0.1048,0.0856,0.113,0.114,0.1126,0.1149,0.1156,0.1172,0.1172,0.1251,0.1328,0.139,0.1364,0.1149,0.1062,0.107,0.1108,0.1183,0.114,0.1136,0.1101,0.1086,3024.4,3023.95,46.2319,46.8291,1,-2.5,-2.0,23,3025.8625,3023.4083333333333,218.35,2.1823449999999998,0.13586,0.11706500000000002
1,200000,-103.58,3021.75,3019.75,3020.25,3021.5,3023.0,3025.5,3022.5,3026.25,3027.0,3029.0,3031.25,3029.5,3029.75,3031.25,3026.75,3027.5,3027.25,3029.5,3028.0,3028.75,3021.75,3021.5,3020.5,3021.25,3022.75,3021.5,3020.75,3019.5,3020.0,3019.25,3019.75,3020.5,3021.25,3021.0,3021.0,3021.0,3021.5,3019.75,3019.75,3019.75,3020.25,3019.25,3018.75,3017.5,3016.75,3018.25,3019.0,3019.0,3018.75,3021.0,1874,2313,3905,2446,3078,2942,4003,3349,3038,2792,1595,7123,6549,5811,10956,4516,4332,4108,5053,5998,4.0766,4.0412,4.096,4.0221,4.0233,3.9192,3.8360000000000003,3.7879,3.8689,3.9409,3.8852,3.9317,3.9018,3.923,3.8005,3.7374,3.6972,3.6681,3.677,3.5153,0.2203,0.2109,0.1974,0.1991,0.2141,0.2222,0.2341,0.2418,0.2444,0.2514,0.2584,0.2582,0.2846,0.2935,0.2874,0.2919,0.2812,0.2691,0.2414,0.2178,0.1756,0.1699,0.1748,0.1906,0.2243,0.2414,0.2409,0.2388,0.2406,0.2431,0.2498,0.2617,0.2773,0.2751,0.2943,0.3202,0.3429,0.3503,0.37799999999999995,0.4081,3023.65,3023.09,47.2408,46.8638,1,-7.0,0.75,-4124,3026.3,3020.0833333333335,4289.05,3.867465,0.24596,0.264885
1,202000,-38.58,2997.0,2994.5,2993.5,2998.0,2997.75,3001.0,3006.0,3011.5,3011.0,3013.5,3012.25,3012.75,3010.25,3012.0,3009.5,3013.25,3011.25,3013.0,3005.75,3002.5,2997.0,2997.5,2997.25,2997.25,2995.5,2995.0,2995.0,2992.5,2992.5,2994.25,2994.5,2993.0,2994.75,2994.5,2993.5,2994.5,2994.75,2994.75,2993.0,2993.0,2993.5,2995.0,2997.25,2996.75,2996.75,2997.5,2999.75,3000.5,2999.25,2999.25,4496,5935,6091,4756,7598,5892,3564,1729,2485,2105,2466,2850,3601,2590,4178,3471,8586,11492,9098,5488,4.8006,4.7375,4.7631,4.6322,4.6392,4.6071,4.5337,4.4171,4.5048,4.4788,4.5434,4.5984,4.6825,4.6658,4.7139999999999995,4.6989,4.7752,4.7633,4.5798,4.5314,0.4278,0.4099,0.3729,0.3239,0.3225,0.3882,0.4268,0.4681,0.5071,0.5838,0.603,0.6128,0.6154,0.6123,0.6033,0.5963,0.5564,0.5146,0.4392,0.3982,0.3055,0.2907,0.2584,0.2584,0.2482,0.2648,0.2957,0.3717,0.4308,0.4463,0.4698,0.4753,0.4649,0.4721,0.4761,0.4542,0.4417,0.4299,0.4168,0.3793,3002.38,2998.94,45.1255,45.0791,1,-5.5,-2.25,-992,3006.3125,2995.65,4923.55,4.63334,0.4891249999999999,0.38253
1,135000,196.42,3003.0,3002.25,3005.25,3005.25,3005.5,3007.25,3006.75,3006.75,3007.5,3006.75,3007.0,3008.25,3010.0,3008.0,3007.0,3007.25,3005.0,3004.0,3006.0,3005.5,3003.0,3003.5,3003.0,3002.75,3002.5,3003.0,3003.25,3002.75,3002.25,3002.5,3002.25,3002.75,3003.0,3003.25,3003.75,3004.25,3004.75,3004.75,3004.75,3004.25,3005.25,3005.5,3005.0,3005.5,3006.25,3006.25,3006.5,3006.25,3005.75,3005.0,436,446,284,280,205,343,115,143,223,84,242,604,237,262,262,331,276,255,423,208,2.0611,2.0511,1.9880000000000002,2.0137,2.0144,2.0152,2.0291,2.0965,2.1542,2.1491,2.2228,2.2345,2.1942,2.1913,2.1882,2.2112,2.1829,2.2188,2.1251,2.1448,0.1113,0.1013,0.0848,0.0823,0.0799,0.0849,0.085,0.0867,0.1195,0.1291,0.1312,0.1327,0.1316,0.1193,0.1184,0.1187,0.11599999999999999,0.1187,0.1208,0.126,0.1608,0.1804,0.2016,0.2097,0.2206,0.2373,0.2528,0.2695,0.273,0.2591,0.2406,0.2125,0.18899999999999997,0.1676,0.1541,0.1441,0.1414,0.1433,0.1476,0.1476,3005.63,3005.58,44.3609,46.6466,1,-2.5,-2.0,228,3006.2125,3004.116666666667,282.95,2.1243100000000004,0.10991,0.19763000000000003
1,94000,-253.58,3026.25,3022.0,3028.5,3030.5,3031.25,3032.0,3031.5,3030.25,3029.5,3030.0,3027.5,3026.25,3025.5,3024.5,3023.25,3023.0,3022.5,3021.75,3022.0,3023.5,3026.25,3025.25,3024.5,3023.5,3023.75,3025.25,3024.25,3024.0,3023.0,3022.25,3022.0,3026.0,3027.0,3028.25,3029.5,3029.25,3030.25,3029.25,3029.25,3027.75,3028.5,3028.0,3028.0,3027.75,3028.5,3027.5,3028.0,3029.25,3029.75,3029.75,1501,1014,836,239,67,174,55,78,109,450,85,18,76,39,37,48,76,82,36,50,2.0015,1.8042,1.465,1.3578,1.3109,1.3009,1.3036,1.2933,1.3087,1.3381,1.198,1.1821,1.2049,1.1893,1.1598,1.1682,1.1771,1.1864,1.2226,1.2079,0.2203,0.2256,0.2238,0.2279,0.22399999999999998,0.2135,0.1943,0.1707,0.1497,0.1302,0.0933,0.0707,0.0541,0.0458,0.0458,0.0563,0.0645,0.068,0.0694,0.0693,0.5063,0.5174,0.5217,0.5202,0.5052,0.4931,0.4879,0.4731,0.4576,0.42,0.3442,0.2188,0.1956,0.19899999999999998,0.2056,0.2205,0.225,0.225,0.226,0.226,3029.18,3025.04,50.4454,54.453,0,2.75,-3.5,1451,3026.575,3026.85,253.5,1.3190149999999998,0.13086,0.35940999999999995
1,105000,-253.58,2887.0,2881.25,2883.75,2886.0,2885.75,2891.5,2893.75,2895.0,2893.5,2893.75,2892.5,2883.75,2882.0,2884.75,2886.5,2885.25,2884.0,2886.25,2886.0,2889.5,2887.0,2886.5,2886.25,2886.25,2886.75,2887.5,2886.5,2884.5,2883.75,2882.5,2881.25,2881.75,2881.5,2881.5,2882.25,2881.0,2880.5,2882.0,2882.25,2884.0,2883.75,2884.75,2885.0,2885.5,2886.0,2886.0,2885.25,2887.25,2887.5,2886.75,837,1481,822,911,679,369,249,378,446,653,764,136,255,149,236,99,615,225,179,60,3.6961,3.5485,3.4853,3.4187,3.4539,3.2541,3.1359,3.1168,3.0966,3.128,3.1873,2.8551,2.8869,2.8678,2.8872,2.8155,2.8584,2.8115,2.8805,2.8084,0.2723,0.2739,0.2584,0.2549,0.2599,0.256,0.2542,0.2453,0.2285,0.2184,0.2059,0.1973,0.187,0.1603,0.1499,0.1456,0.1345,0.1089,0.1004,0.0915,0.4839,0.4591,0.442,0.4289,0.4198,0.4083,0.3806,0.36200000000000004,0.4013,0.4421,0.4611,0.4548,0.4497,0.4387,0.4184,0.4056,0.3693,0.2958,0.2507,0.1974,2889.13,2888.95,46.8473,44.2596,0,-2.5,0.25,777,2887.5875,2884.4416666666666,477.15,3.1096250000000003,0.200155,0.398475
